ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,Player Photo,Club Logo,Flag Photo,POT,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Gender
111328,L. McCormick,36,60,England,Plymouth Argyle,60,GK,GK,https://cdn.sofifa.com/players/111/328/20_120.png,https://cdn.sofifa.com/teams/1929/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,60,Plymouth Argyle 2020 ~ 2021,"6'0""",194lbs,Right,0,"Jul 28, 2020",,€35K,€1K,€61K,2020 ~ 2021,74,11,11,14,27,11.0,107,18,14.0,18,32,25,231,30,35,42.0,72,52.0,224,47,69.0,26,63,19,121,25,22.0,11.0,52.0,11,61.0,45,18,14,13.0,290,55,58,62,62,53,1092,323,4 ★,1★,Medium,Medium,1 ★,55,58,62,53,33,62,7,27+2,27+2,27+2,26+0,29+0,29+0,29+0,26+0,30+2,30+2,30+2,27+2,31+2,31+2,31+2,27+2,25+2,29+2,29+2,29+2,25+2,24+2,27+2,27+2,27+2,24+2,59+1,Male
111590,L. FeeneyB,33,65,England,Tranmere Rovers,66,RM,,https://cdn.sofifa.com/players/111/590/20_120.png,https://cdn.sofifa.com/teams/15048/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,65,"Tranmere Rovers Jun 30, 2021 On Loan","6'0""",168lbs,Right,0,"Aug 23, 2018","Jun 30, 2021",€240K,€3K,€0,"Jun 30, 2021 On Loan",293,72,53,47,63,58.0,311,67,67.0,53,60,64,359,75,78,75.0,61,70.0,320,63,54.0,75,68,60,275,49,54.0,61.0,60.0,51,56.0,160,50,56,54.0,50,12,8,10,12,8,1768,382,3 ★,3★,High,Low,1 ★,77,57,63,67,53,65,3,61+2,61+2,61+2,65+0,63+0,63+0,63+0,65+0,63+2,63+2,63+2,66+-1,62+2,62+2,62+2,66+-1,63+2,59+2,59+2,59+2,63+2,62+2,56+2,56+2,56+2,62+2,16+2,Male
111661,C. Kameni,35,73,Cameroon,Cameroon,72,GK,GK,https://cdn.sofifa.com/players/111/661/20_120.png,https://cdn.sofifa.com/teams/1395/light_60.png,https://cdn.sofifa.com/flags/cm.png,73,Cameroon Free,"6'1""",190lbs,Right,0,"Sep 3, 2019",,€0,€0,€0,Free,76,12,11,13,27,13.0,81,15,11.0,12,29,14,272,44,45,59.0,67,57.0,253,54,70.0,38,79,12,133,34,24.0,14.0,37.0,24,43.0,36,13,11,12.0,364,75,70,72,72,75,1215,409,3 ★,1★,Medium,Medium,2 ★,75,70,72,75,45,72,5,28+2,28+2,28+2,25+0,27+0,27+0,27+0,25+0,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,28+2,28+2,28+2,25+2,25+2,28+2,28+2,28+2,25+2,72+1,Male
112230,F. Béria,33,73,France,LOSC Lille,72,CDM,,https://cdn.sofifa.com/players/112/230/17_120.png,https://cdn.sofifa.com/teams/65/light_60.png,https://cdn.sofifa.com/flags/fr.png,73,LOSC Lille 2007 ~ 2018,"5'10""",174lbs,Right,0,"Jan 1, 2007",,€1.2M,€30K,€0,2007 ~ 2018,304,74,50,71,75,34.0,323,66,59.0,55,70,73,359,70,73,69.0,74,73.0,357,69,76.0,75,73,64,341,74,70.0,68.0,68.0,61,72.0,213,68,72,73.0,47,7,14,7,13,6,1944,413,3 ★,2★,Medium,Medium,2 ★,72,57,71,69,70,74,3,66+1,66+1,66+1,68+0,68+0,68+0,68+0,68+0,69+1,69+1,69+1,70+1,71+1,71+1,71+1,70+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,17+1,Male
112244,J. Plašil,36,71,Czech Republic,FC Girondins de Bordeaux,70,CM,CM CDM,https://cdn.sofifa.com/players/112/244/19_120.png,https://cdn.sofifa.com/teams/59/light_60.png,https://cdn.sofifa.com/flags/cz.png,71,FC Girondins de Bordeaux 2009 ~ 2019,"6'0""",157lbs,Right,0,"Jul 8, 2009",,€750K,€20K,€1.5M,2009 ~ 2019,330,70,56,63,77,64.0,368,69,74.0,74,75,76,279,36,34,64.0,76,69.0,256,53,61.0,34,54,54,336,63,68.0,61.0,75.0,69,73.0,186,69,64,53.0,37,6,8,8,7,8,1792,353,5 ★,2★,Medium,Medium,2 ★,35,56,75,71,65,51,5,61+1,61+1,61+1,64+0,64+0,64+0,64+0,64+0,68+1,68+1,68+1,65+1,70+1,70+1,70+1,65+1,62+1,68+1,68+1,68+1,62+1,61+1,64+1,64+1,64+1,61+1,15+1,Male
112253,J. Toulalan,33,78,France,FC Girondins de Bordeaux,76,CDM,,https://cdn.sofifa.com/players/112/253/18_120.png,https://cdn.sofifa.com/teams/59/light_60.png,https://cdn.sofifa.com/flags/fr.png,78,FC Girondins de Bordeaux 2016 ~ 2018,"6'0""",190lbs,Right,0,"Jun 29, 2016",,€4.2M,€40K,€8M,2016 ~ 2018,266,66,27,68,78,27.0,324,65,53.0,56,74,76,270,39,36,57.0,74,64.0,352,73,67.0,76,79,57,353,82,81.0,63.0,71.0,56,76.0,219,68,81,70.0,45,12,6,15,5,7,1829,374,3 ★,2★,Medium,High,3 ★,37,45,71,68,75,78,3,59+2,59+2,59+2,61+1,62+1,62+1,62+1,61+1,65+2,65+2,65+2,64+2,72+2,72+2,72+2,64+2,70+2,76+2,76+2,76+2,70+2,70+2,75+2,75+2,75+2,70+2,15+2,Male
112316,J. Mathieu,35,81,France,Sporting CP,81,CB,CB,https://cdn.sofifa.com/players/112/316/20_120.png,https://cdn.sofifa.com/teams/237/light_60.png,https://cdn.sofifa.com/flags/fr.png,81,Sporting CP 2017 ~ 2020,"6'2""",185lbs,Left,0,"Jul 7, 2017",,€5.5M,€13K,€11M,2017 ~ 2020,344,76,54,80,72,62.0,363,65,84.0,82,70,62,304,65,70,51.0,75,43.0,385,81,65.0,78,87,74,350,76,80.0,58.0,58.0,78,77.0,252,85,84,83.0,51,13,14,10,9,5,2049,430,2 ★,2★,High,Medium,3 ★,68,65,71,62,83,81,6,68+3,68+3,68+3,65+0,65+0,65+0,65+0,65+0,64+3,64+3,64+3,67+3,69+3,69+3,69+3,67+3,76+3,76+3,76+3,76+3,76+3,77+3,80+1,80+1,80+1,77+3,17+3,Male
112392,A. Emaná,34,75,Cameroon,Gimnàstic de Tarragona,74,CAM,ST CAM LM,https://cdn.sofifa.com/players/112/392/17_120.png,https://cdn.sofifa.com/teams/15019/light_60.png,https://cdn.sofifa.com/flags/cm.png,75,Gimnàstic de Tarragona 2017 ~ 2023,"5'11""",170lbs,Right,0,"Jan 1, 2017",,€2.2M,€10K,€0,2017 ~ 2023,355,67,70,69,78,71.0,368,77,73.0,70,68,80,343,66,68,63.0,71,75.0,375,79,65.0,68,91,72,348,70,55.0,70.0,77.0,76,80.0,166,44,64,58.0,59,8,16,12,11,12,2014,425,3 ★,4★,Medium,Low,1 ★,67,73,73,76,56,80,4,74+1,74+1,74+1,73+0,74+0,74+0,74+0,73+0,74+1,74+1,74+1,73+1,73+1,73+1,73+1,73+1,66+1,67+1,67+1,67+1,66+1,64+1,65+1,65+1,65+1,64+1,18+1,Male
112712,Juninho,38,77,Brazil,Vasco da Gama,77,CAM,CAM CM,https://cdn.sofifa.com/players/112/712/14_120.png,https://cdn.sofifa.com/teams/569/light_60.png,https://cdn.sofifa.com/flags/br.png,77,Vasco da Gama 2013 ~ 2013,"5'10""",163lbs,Right,0,"Jul 12, 2013",,€625K,€50K,€0,2013 ~ 2013,364,82,72,54,84,72.0,407,74,86.0,81,83,83,319,58,54,65.0,73,69.0,326,79,56.0,52,57,82,351,61,55.0,73.0,82.0,80,,150,46,55,49.0,57,13,14,6,11,13,1974,400,3 ★,3★,High,High,2 ★,56,76,83,76,52,57,10,71+0,71+0,71+0,75+0,74+0,74+0,74+0,75+0,77+0,77+0,77+0,75+0,75+0,75+0,75+0,75+0,65+0,67+0,67+0,67+0,65+0,60+0,57+0,57+0,57+0,60+0,16+0,Male
112847,J. Jones,35,73,United States,LA Galaxy,73,CDM,,https://cdn.sofifa.com/players/112/847/18_120.png,https://cdn.sofifa.com/teams/697/light_60.png,https://cdn.sofifa.com/flags/us.png,73,LA Galaxy 2017 ~ 2022,"6'0""",172lbs,Right,0,"Jan 18, 2017",,€950K,€6K,€1.4M,2017 ~ 2022,337,66,62,73,71,65.0,339,68,65.0,60,74,72,331,61,68,67.0,69,66.0,395,84,78.0,81,83,69,364,92,67.0,66.0,71.0,68,69.0,206,68,70,68.0,43,12,8,6,11,6,2015,425,4 ★,2★,High,High,2 ★,65,68,70,69,69,84,3,70+1,70+1,70+1,68+0,69+0,69+0,69+0,68+0,69+1,69+1,69+1,69+1,71+1,71+1,71+1,69+1,70+1,72+1,72+1,72+1,70+1,69+1,73+0,73+0,73+0,69+1,16+1,Male
113422,David Villa,37,79,Spain,Vissel Kobe,79,CF,ST,https://cdn.sofifa.com/players/113/422/20_120.png,https://cdn.sofifa.com/teams/101146/light_60.png,https://cdn.sofifa.com/flags/es.png,79,Vissel Kobe 2019 ~ 2020,"5'9""",152lbs,Right,0,"Jan 6, 2019",,€3.7M,€10K,€5.9M,2019 ~ 2020,371,71,83,67,73,77.0,391,82,82.0,77,67,83,346,63,66,67.0,80,70.0,359,79,68.0,65,68,79,342,67,29.0,83.0,75.0,88,83.0,96,30,28,38.0,46,8,9,9,11,9,1951,400,4 ★,4★,High,Low,3 ★,65,81,73,80,34,67,19,78+1,78+1,78+1,77+0,79+0,79+0,79+0,77+0,77+2,77+2,77+2,76+3,71+3,71+3,71+3,76+3,57+3,56+3,56+3,56+3,57+3,54+3,49+3,49+3,49+3,54+3,17+3,Male
113502,A. Montenegro,31,67,Argentina,Hércules CF,67,CAM,,https://cdn.sofifa.com/players/113/502/08_120.png,https://cdn.sofifa.com/teams/100879/light_60.png,https://cdn.sofifa.com/flags/ar.png,67,Hércules CF 2008,"5'9""",154lbs,Right,0,,,€0,€0,€0,2008,257,68,67,53,69,,273,66,,77,63,67,189,61,63,,65,,252,66,,64,57,65,251,55,66.0,65.0,,65,,43,21,22,,73,7,22,63,22,22,1338,355,3 ★,1★,,,2 ★,62,66,68,66,34,59,3,66+0,66+0,66+0,67+0,66+0,66+0,66+0,67+0,67+0,67+0,67+0,67+0,62+0,62+0,62+0,67+0,49+0,56+0,56+0,56+0,49+0,47+0,41+0,41+0,41+0,47+0,23+0,Male
113524,Nino,40,70,Spain,Elche CF,70,ST,ST CF CAM,https://cdn.sofifa.com/players/113/524/20_120.png,https://cdn.sofifa.com/teams/468/light_60.png,https://cdn.sofifa.com/flags/es.png,70,Elche CF 2016 ~ 2021,"5'7""",150lbs,Right,0,"Aug 19, 2016",,€0,€9K,€0,2016 ~ 2021,321,59,80,55,68,59.0,319,69,65.0,68,49,68,347,61,53,73.0,80,80.0,305,66,75.0,32,63,69,328,60,49.0,79.0,65.0,75,81.0,127,48,42,37.0,49,10,6,15,12,6,1796,365,4 ★,3★,Medium,Medium,2 ★,57,74,63,70,46,55,21,70+0,70+0,70+0,69+0,70+0,70+0,70+0,69+0,69+1,69+1,69+1,65+2,63+2,63+2,63+2,65+2,54+2,55+2,55+2,55+2,54+2,52+2,53+2,53+2,53+2,52+2,17+2,Male
114123,A. Voronin,33,76,Ukraine,Dinamo Moscow,76,CAM,,https://cdn.sofifa.com/players/114/123/14_120.png,https://cdn.sofifa.com/teams/312/light_60.png,https://cdn.sofifa.com/flags/ua.png,76,Dinamo Moscow 2010 ~ 2014,"5'9""",179lbs,Right,0,"Jan 1, 2010",,€2.4M,€60K,€0,2010 ~ 2014,368,75,76,63,77,77.0,373,76,70.0,75,73,79,359,67,67,73.0,73,79.0,371,82,71.0,63,74,81,344,74,40.0,75.0,77.0,78,,85,28,32,25.0,45,6,8,9,15,7,1945,404,3 ★,3★,High,Medium,2 ★,67,78,76,77,35,71,3,75+0,75+0,75+0,75+0,76+0,76+0,76+0,75+0,76+0,76+0,76+0,74+0,70+0,70+0,70+0,74+0,57+0,61+0,61+0,61+0,57+0,52+0,50+0,50+0,50+0,52+0,13+0,Male
114356,M. Wölfli,36,66,Switzerland,BSC Young Boys,66,GK,GK,https://cdn.sofifa.com/players/114/356/20_120.png,https://cdn.sofifa.com/teams/900/light_60.png,https://cdn.sofifa.com/flags/ch.png,66,BSC Young Boys 2000 ~ 2020,"6'1""",194lbs,Right,0,"Jul 1, 2000",,€110K,€3K,€165K,2000 ~ 2020,65,12,13,13,13,14.0,71,15,16.0,14,12,14,246,37,42,46.0,69,52.0,213,51,66.0,24,60,12,136,36,23.0,16.0,50.0,11,64.0,38,14,11,13.0,324,67,60,68,65,64,1093,364,3 ★,1★,Medium,Medium,1 ★,67,60,68,64,40,65,4,27+2,27+2,27+2,24+0,26+0,26+0,26+0,24+0,26+2,26+2,26+2,24+2,24+2,24+2,24+2,24+2,22+2,23+2,23+2,23+2,22+2,23+2,25+2,25+2,25+2,23+2,65+1,Male
114764,Iraizoz,37,75,Spain,Girona FC,74,GK,,https://cdn.sofifa.com/players/114/764/19_120.png,https://cdn.sofifa.com/teams/110062/light_60.png,https://cdn.sofifa.com/flags/es.png,75,Girona FC 2017 ~ 2019,"6'3""",196lbs,Right,0,"Jul 1, 2017",,€450K,€15K,€945K,2017 ~ 2019,81,11,12,13,29,16.0,71,11,12.0,13,20,15,218,32,33,28.0,73,52.0,197,20,47.0,33,83,14,143,38,23.0,16.0,53.0,13,56.0,38,15,11,12.0,372,69,77,74,85,67,1120,405,3 ★,1★,Medium,Medium,2 ★,69,77,74,67,33,85,3,25+1,25+1,25+1,24+0,26+0,26+0,26+0,24+0,28+1,28+1,28+1,26+1,29+1,29+1,29+1,26+1,24+1,28+1,28+1,28+1,24+1,24+1,28+1,28+1,28+1,24+1,74+1,Male
115533,D. Benaglio,35,74,Switzerland,AS Monaco,74,GK,GK,https://cdn.sofifa.com/players/115/533/20_120.png,https://cdn.sofifa.com/teams/69/light_60.png,https://cdn.sofifa.com/flags/ch.png,74,AS Monaco 2017 ~ 2020,"6'4""",196lbs,Right,0,"Jul 1, 2017",,€1.5M,€15K,€2.9M,2017 ~ 2020,85,14,12,15,32,12.0,97,16,15.0,13,31,22,240,37,41,44.0,71,47.0,244,46,71.0,38,75,14,127,38,22.0,7.0,37.0,23,65.0,37,10,13,14.0,359,71,79,61,77,71,1189,398,3 ★,1★,Medium,Medium,3 ★,71,79,61,71,39,77,4,28+3,28+3,28+3,26+0,27+0,27+0,27+0,26+0,28+3,28+3,28+3,28+3,29+3,29+3,29+3,28+3,27+3,30+3,30+3,30+3,27+3,26+3,29+3,29+3,29+3,26+3,73+1,Male
115823,M. Eggimann,33,66,Switzerland,1. FC Union Berlin,66,CB,,https://cdn.sofifa.com/players/115/823/15_120.png,https://cdn.sofifa.com/teams/1831/light_60.png,https://cdn.sofifa.com/flags/ch.png,66,1. FC Union Berlin 2013 ~ 2015,"6'3""",198lbs,Right,0,"Jul 1, 2013",,€300K,€4K,€0,2013 ~ 2015,232,40,33,72,51,36.0,200,36,39.0,34,41,50,224,37,34,39.0,66,48.0,271,46,53.0,47,82,43,252,72,65.0,25.0,49.0,41,,197,67,68,62.0,60,10,11,15,12,12,1436,298,3 ★,2★,Medium,Medium,2 ★,35,38,45,43,67,70,3,45+0,45+0,45+0,42+0,44+0,44+0,44+0,42+0,44+0,44+0,44+0,43+0,49+0,49+0,49+0,43+0,54+0,59+0,59+0,59+0,54+0,59+0,66+0,66+0,66+0,59+0,15+0,Male
115909,Rubén Castro,39,71,Spain,FC Cartagena,72,CF,ST,https://cdn.sofifa.com/players/115/909/20_120.png,https://cdn.sofifa.com/teams/100851/light_60.png,https://cdn.sofifa.com/flags/es.png,71,FC Cartagena 2020 ~ 2021,"5'7""",150lbs,Right,0,"Sep 12, 2020",,€700K,€5K,€1.1M,2020 ~ 2021,333,60,75,67,63,68.0,327,74,69.0,68,45,71,380,72,69,86.0,73,80.0,341,69,82.0,60,60,70,314,50,37.0,77.0,74.0,76,68.0,62,36,12,14.0,57,14,8,15,8,12,1814,369,3 ★,3★,Medium,Low,2 ★,70,73,62,75,30,59,16,71+0,71+0,71+0,71+0,72+-1,72+-1,72+-1,71+0,71+0,71+0,71+0,69+2,62+2,62+2,62+2,69+2,50+2,48+2,48+2,48+2,50+2,47+2,43+2,43+2,43+2,47+2,18+2,Male
116081,M. Fotheringham,30,59,Scotland,Fulham,59,CM,,https://cdn.sofifa.com/players/116/081/15_120.png,https://cdn.sofifa.com/teams/144/light_60.png,https://cdn.sofifa.com/flags/gb-sct.png,59,Fulham 2014 ~ 2015,"5'10""",168lbs,Right,0,"Aug 10, 2014",,€120K,€2K,€0,2014 ~ 2015,247,50,49,37,61,50.0,263,57,44.0,43,59,60,306,56,54,55.0,63,78.0,323,54,70.0,67,80,52,274,50,61.0,56.0,57.0,50,,147,42,59,46.0,54,10,7,14,12,11,1614,342,4 ★,2★,Medium,Medium,1 ★,55,51,56,59,51,70,3,54+0,54+0,54+0,56+0,55+0,55+0,55+0,56+0,57+0,57+0,57+0,58+0,59+0,59+0,59+0,58+0,56+0,59+0,59+0,59+0,56+0,54+0,55+0,55+0,55+0,54+0,13+0,Male
116197,R. Fuller,35,68,Jamaica,Oldham Athletic,68,ST,,https://cdn.sofifa.com/players/116/197/16_120.png,https://cdn.sofifa.com/teams/1920/light_60.png,https://cdn.sofifa.com/flags/jm.png,68,Oldham Athletic 2015 ~ 2016,"6'3""",172lbs,Right,0,"Oct 20, 2015",,€350K,€7K,€0,2015 ~ 2016,323,59,65,70,64,65.0,296,70,56.0,52,50,68,288,67,63,42.0,59,57.0,341,73,70.0,51,81,66,320,73,35.0,70.0,68.0,74,,98,33,36,29.0,61,16,12,14,8,11,1727,368,3 ★,4★,Medium,Low,2 ★,65,68,61,65,38,71,3,68+0,68+0,68+0,65+0,67+0,67+0,67+0,65+0,65+0,65+0,65+0,64+0,60+0,60+0,60+0,64+0,51+0,51+0,51+0,51+0,51+0,49+0,51+0,51+0,51+0,49+0,17+0,Male
116308,R. Fanni,38,70,France,Montreal Impact,70,CB,CB,https://cdn.sofifa.com/players/116/308/20_120.png,https://cdn.sofifa.com/teams/111139/light_60.png,https://cdn.sofifa.com/flags/fr.png,70,Montreal Impact 2019 ~ 2020,"6'1""",179lbs,Right,0,"Aug 26, 2019",,€350K,€3K,€508K,2019 ~ 2020,281,66,44,68,70,33.0,309,66,55.0,57,66,65,303,52,52,62.0,70,67.0,322,67,71.0,49,77,58,307,71,68.0,53.0,58.0,57,71.0,209,72,70,67.0,67,16,12,8,16,15,1798,374,3 ★,2★,Medium,High,2 ★,52,52,65,66,70,69,23,59+2,59+2,59+2,60+0,60+0,60+0,60+0,60+0,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,65+2,67+2,67+2,67+2,65+2,65+2,70+0,70+0,70+0,65+2,20+2,Male
116314,D. Martin,34,66,England,West Ham United,66,GK,GK,https://cdn.sofifa.com/players/116/314/20_120.png,https://cdn.sofifa.com/teams/19/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,66,West Ham United 2019 ~ 2021,"6'2""",190lbs,Right,0,"Jul 1, 2019",,€275K,€8K,€523K,2019 ~ 2021,98,18,15,18,33,14.0,105,16,13.0,19,27,30,243,42,36,59.0,66,40.0,232,50,60.0,38,70,14,115,28,15.0,13.0,44.0,15,60.0,39,15,12,12.0,325,66,62,66,66,65,1157,364,2 ★,1★,Medium,Medium,1 ★,66,62,66,65,39,66,12,30+2,30+2,30+2,29+0,30+0,30+0,30+0,29+0,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,27+2,29+2,29+2,29+2,27+2,26+2,27+2,27+2,27+2,26+2,65+1,Male
116494,C. Carrasso,35,79,France,Galatasaray SK,77,GK,GK,https://cdn.sofifa.com/players/116/494/18_120.png,https://cdn.sofifa.com/teams/325/light_60.png,https://cdn.sofifa.com/flags/fr.png,79,Galatasaray SK 2017 ~ 2022,"6'2""",205lbs,Right,0,"Sep 8, 2017",,€3M,€30K,€5.7M,2017 ~ 2022,72,11,13,11,24,13.0,80,14,10.0,12,22,22,225,38,42,39.0,71,35.0,213,24,73.0,31,71,14,145,43,23.0,13.0,53.0,13,60.0,40,13,13,14.0,386,77,78,76,78,77,1161,426,3 ★,1★,Medium,Medium,3 ★,77,78,76,77,40,78,4,25+2,25+2,25+2,26+1,27+1,27+1,27+1,26+1,29+2,29+2,29+2,27+2,29+2,29+2,29+2,27+2,25+2,28+2,28+2,28+2,25+2,25+2,28+2,28+2,28+2,25+2,77+2,Male
118646,I. Henderson,35,66,England,Salford City,67,CF,ST,https://cdn.sofifa.com/players/118/646/20_120.png,https://cdn.sofifa.com/teams/113926/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,66,Salford City 2020 ~ 2022,"5'10""",148lbs,Right,0,"Jul 29, 2020",,€300K,€5K,€525K,2020 ~ 2022,309,61,71,52,62,63.0,320,67,60.0,66,58,69,329,55,63,70.0,66,75.0,336,64,64.0,75,68,65,301,63,33.0,72.0,69.0,64,70.0,98,39,31,28.0,55,8,13,11,9,14,1748,363,3 ★,3★,High,Medium,1 ★,59,68,63,68,36,69,12,66+0,66+0,66+0,66+0,67+-1,67+-1,67+-1,66+0,66+0,66+0,66+0,66+0,63+2,63+2,63+2,66+0,53+2,52+2,52+2,52+2,53+2,50+2,47+2,47+2,47+2,50+2,17+2,Male
118794,A. Lonergan,35,65,England,Liverpool,65,GK,GK,https://cdn.sofifa.com/players/118/794/20_120.png,https://cdn.sofifa.com/teams/9/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,65,Liverpool 2019 ~ 2020,"6'4""",192lbs,Left,0,"Aug 12, 2019",,€150K,€8K,€278K,2019 ~ 2020,85,12,14,15,29,15.0,88,11,12.0,14,27,24,238,40,41,50.0,65,42.0,202,39,66.0,28,56,13,96,28,12.0,8.0,32.0,16,30.0,43,14,15,14.0,311,65,62,52,65,67,1063,352,1 ★,1★,Medium,Medium,1 ★,65,62,52,67,41,65,6,26+2,26+2,26+2,25+0,26+0,26+0,26+0,25+0,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,24+2,26+2,26+2,26+2,24+2,24+2,25+2,25+2,25+2,24+2,64+1,Male
119152,K. Touré,35,75,Ivory Coast,Celtic,74,CB,CB,https://cdn.sofifa.com/players/119/152/17_120.png,https://cdn.sofifa.com/teams/78/light_60.png,https://cdn.sofifa.com/flags/ci.png,75,Celtic 2016 ~ 2023,"5'10""",168lbs,Right,0,"Jul 24, 2016",,€700K,€30K,€0,2016 ~ 2023,278,41,56,75,70,36.0,305,53,60.0,65,65,62,285,60,65,31.0,62,67.0,354,69,72.0,66,84,63,315,83,72.0,46.0,57.0,57,70.0,223,72,75,76.0,56,7,12,8,14,15,1816,390,3 ★,2★,Medium,Medium,2 ★,63,59,60,55,74,79,4,61+1,61+1,61+1,56+0,59+0,59+0,59+0,56+0,59+1,59+1,59+1,58+1,63+1,63+1,63+1,58+1,65+1,70+1,70+1,70+1,65+1,67+1,74+1,74+1,74+1,67+1,17+1,Male
120243,P. Gori,40,62,Italy,Benevento,62,GK,GK,https://cdn.sofifa.com/players/120/243/20_120.png,https://cdn.sofifa.com/teams/112026/light_60.png,https://cdn.sofifa.com/flags/it.png,62,Benevento 2018 ~ 2021,"6'2""",183lbs,Right,0,"Jul 10, 2018",,€30K,€1K,€54K,2018 ~ 2021,97,12,19,14,36,16.0,97,16,10.0,19,28,24,220,35,35,52.0,67,31.0,211,48,51.0,41,54,17,146,44,26.0,16.0,43.0,17,47.0,35,11,15,9.0,304,56,58,64,67,59,1110,339,1 ★,1★,Medium,Medium,1 ★,56,58,64,59,35,67,4,29+2,29+2,29+2,28+0,30+0,30+0,30+0,28+0,31+2,31+2,31+2,29+2,32+2,32+2,32+2,29+2,27+2,30+2,30+2,30+2,27+2,26+2,27+2,27+2,27+2,26+2,61+1,Male
120274,A. Di Natale,37,77,Italy,Udinese,82,CAM,ST,https://cdn.sofifa.com/players/120/274/16_120.png,https://cdn.sofifa.com/teams/55/light_60.png,https://cdn.sofifa.com/flags/it.png,77,Udinese 2004 ~ 2016,"5'7""",154lbs,Right,0,"Jul 1, 2004",,€850K,€35K,€0,2004 ~ 2016,380,80,86,50,80,84.0,415,82,81.0,84,78,90,392,84,74,80.0,70,84.0,321,76,60.0,50,55,80,314,48,18.0,86.0,82.0,80,,68,18,28,22.0,54,14,9,15,5,11,1944,403,4 ★,3★,Medium,Low,2 ★,79,82,80,84,25,53,7,77+0,77+0,77+0,82+-5,82+-5,82+-5,82+-5,82+-5,82+-5,82+-5,82+-5,80+-3,74+0,74+0,74+0,80+-3,55+0,52+0,52+0,52+0,55+0,50+0,40+0,40+0,40+0,50+0,17+0,Male
120304,J. Makoun,33,69,Cameroon,Antalyaspor,68,CDM,,https://cdn.sofifa.com/players/120/304/17_120.png,https://cdn.sofifa.com/teams/741/light_60.png,https://cdn.sofifa.com/flags/cm.png,69,Antalyaspor 2015 ~ 2023,"5'8""",143lbs,Right,0,"Aug 20, 2015",,€450K,€9K,€0,2015 ~ 2023,308,56,52,70,70,60.0,301,62,63.0,42,68,66,343,64,66,61.0,71,81.0,336,62,85.0,69,64,56,328,65,72.0,70.0,70.0,51,73.0,193,67,62,64.0,54,16,8,8,6,16,1863,385,3 ★,2★,Medium,Medium,2 ★,65,56,65,65,67,67,3,64+1,64+1,64+1,64+0,65+0,65+0,65+0,64+0,66+1,66+1,66+1,65+1,67+1,67+1,67+1,65+1,66+1,68+1,68+1,68+1,66+1,66+1,67+1,67+1,67+1,66+1,18+1,Male
120312,M. Dawson,36,69,England,Nottingham Forest,69,CB,CB,https://cdn.sofifa.com/players/120/312/20_120.png,https://cdn.sofifa.com/teams/14/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,69,Nottingham Forest 2018 ~ 2021,"6'2""",168lbs,Right,0,"Jul 1, 2018",,€210K,€14K,€399K,2018 ~ 2021,197,19,25,73,57,23.0,178,17,23.0,11,68,59,221,30,30,44.0,67,50.0,256,62,66.0,31,76,21,261,73,66.0,35.0,43.0,44,70.0,216,75,70,71.0,48,8,6,6,13,15,1377,278,3 ★,2★,Medium,High,2 ★,30,33,44,36,71,64,12,45+2,45+2,45+2,37+0,42+0,42+0,42+0,37+0,43+2,43+2,43+2,39+2,51+2,51+2,51+2,39+2,51+2,64+2,64+2,64+2,51+2,56+2,69+0,69+0,69+0,56+2,16+2,Male
